Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Jan-Niklas Beste ,175 cm,66 kg,Left,"Jan. 4, 1999",24,Germany,1. FC Heidenheim,Germany 1. Bundesliga (1),LM,74,77,4.900.000,22.000,73,74,None,61,61,62,67,67,62,67,70,74,71,67,80,86,55,81,88,82,60,41,70,70,68,66,75,58,42,14,13,8,7,8
Brenner ,175 cm,70 kg,Right,"Jan. 16, 2000",23,Brazil,Udinese,Italy Serie A (1),ST,74,79,4.900.000,14.500,77,77,None,22,32,35,77,77,24,63,70,57,71,59,77,70,58,75,81,79,73,69,70,75,65,60,60,66,68,14,13,6,9,8
Calero ,183 cm,71 kg,Right,"Sept. 14, 1995",28,Spain,RCD Espanyol,Spain Segunda Divisi처n (2),"CB, CDM, RB",74,75,3.900.000,9.100,70,65,None,74,75,74,74,50,75,66,71,59,73,72,64,65,75,67,61,71,79,73,58,37,34,60,38,40,44,14,11,13,7,7
Elvis Rexhbeçaj ,182 cm,78 kg,Left,"Nov. 1, 1997",26,Kosovo,FC Augsburg,Germany 1. Bundesliga (1),"CM, CDM",74,77,4.600.000,22.500,76,75,None,68,73,84,73,72,66,71,65,68,77,74,63,83,65,70,68,71,66,58,83,59,68,51,44,54,50,8,14,11,6,14
Rominigue Kouamé ,177 cm,68 kg,Left,"Dec. 17, 1996",26,Mali,Cádiz CF,Spain Primera Divisi처n (1),"CM, CDM",74,76,4.600.000,24.500,75,74,None,69,71,75,75,68,72,72,73,62,76,73,69,89,77,72,67,74,77,65,67,49,63,54,43,56,38,11,8,6,6,11
Danilo ,174 cm,68 kg,Right,"April 7, 1999",24,Brazil,Rangers,Scotland Premiership (1),"ST, CF",74,78,4.900.000,41.000,75,72,None,14,18,54,69,74,23,65,70,44,72,49,79,85,72,79,71,77,77,74,70,79,71,68,62,68,68,8,10,9,9,11
Georgios Giakoumakis ,185 cm,84 kg,Right,"Dec. 9, 1994",29,Greece,Atlanta United FC,USA Major League Soccer (1),ST,74,74,4.300.000,9.000,70,62,None,19,24,70,75,78,17,52,70,36,64,39,66,69,84,63,73,64,87,77,78,77,62,57,45,73,75,7,9,8,14,13
Jakub Moder ,188 cm,78 kg,Right,"April 7, 1999",24,Poland,Brighton & Hove Albion,England Premier League (1),"CM, CDM, LM",74,80,4.800.000,50.000,75,72,None,65,73,70,74,71,69,74,74,70,77,73,62,71,74,61,66,65,71,60,82,67,74,70,71,67,53,13,15,14,14,6
Jesús Angulo ,179 cm,81 kg,Left,"Jan. 30, 1998",25,Mexico,NG - FA,Free Agents League,"CB, LB, LWB",74,80,None,None,72,67,None,75,77,77,70,56,72,47,70,68,72,67,77,78,74,71,81,72,81,70,70,33,60,59,38,47,36,9,8,13,9,12
Szymon Żurkowski ,185 cm,77 kg,Right,"Sept. 25, 1997",26,Poland,La Spezia,Italy Serie B (2),CM,74,79,4.600.000,4.400,75,74,None,69,69,75,74,75,71,72,78,70,77,70,72,87,76,80,82,78,79,65,78,73,74,68,58,52,62,13,10,6,11,6
Masaya Okugawa ,177 cm,68 kg,Left,"April 14, 1996",27,Japan,FC Augsburg,Germany 1. Bundesliga (1),"LM, CAM",74,74,4.500.000,23.500,75,77,None,31,35,36,73,71,42,68,73,67,73,66,83,77,32,80,76,86,59,59,50,69,68,62,60,65,70,13,6,8,14,13
Gerzino Nyamsi ,195 cm,94 kg,Right,"Jan. 22, 1997",26,France,RC Strasbourg,France Ligue 1 (1),CB,74,77,4.000.000,18.500,64,52,None,73,76,75,72,31,73,51,66,32,68,53,41,68,90,36,41,45,77,73,61,24,23,40,30,43,27,14,13,5,13,13
Andreaw Gravillon ,185 cm,80 kg,Right,"Feb. 8, 1998",25,France,Adana Demirspor,Turkey S체per Lig (1),"CB, RB",74,76,4.100.000,12.000,62,50,None,74,75,74,68,24,72,36,65,41,62,51,66,60,86,46,74,54,88,77,71,36,54,36,36,42,42,13,11,14,13,6
Zian Flemming ,185 cm,84 kg,Right,"Aug. 1, 1998",25,Netherlands,Millwall,England Championship (2),CAM,74,76,4.900.000,22.000,75,73,None,51,59,77,73,75,49,73,73,65,75,70,67,82,77,70,75,67,81,73,78,74,77,75,75,68,68,8,13,7,7,9
Mitchel Bakker ,185 cm,87 kg,Left,"June 20, 2000",23,Netherlands,Atalanta,Italy Serie A (1),"LWB, LM, LB",74,79,4.400.000,29.000,69,72,None,70,74,79,70,63,70,58,64,65,73,65,80,75,76,64,83,65,83,70,75,50,47,59,46,48,38,8,14,7,11,9
Nicolas Cozza ,178 cm,72 kg,Left,"Jan. 8, 1999",24,France,VfL Wolfsburg,Germany 1. Bundesliga (1),"LB, CB",74,78,4.400.000,27.500,70,70,None,75,76,73,73,49,76,55,67,59,69,62,76,68,66,74,72,69,76,67,49,39,35,60,36,50,31,14,6,10,8,13
Atakan Karazor ,191 cm,76 kg,Right,"Oct. 13, 1996",27,Germany,VfB Stuttgart,Germany 1. Bundesliga (1),"CDM, CM, CB",74,74,4.100.000,19.500,68,59,None,71,77,74,64,34,75,65,67,39,75,67,47,78,69,43,55,62,73,78,47,35,29,42,31,38,27,11,12,10,6,5
Haji Wright ,191 cm,90 kg,Right,"March 27, 1998",25,United States,Coventry City,England Championship (2),ST,74,77,4.800.000,38.000,70,69,None,18,20,71,70,75,12,58,69,52,59,41,72,73,91,42,89,68,84,76,78,75,60,51,52,73,57,8,5,15,12,9
Ruben Vargas ,177 cm,70 kg,Right,"Aug. 5, 1998",25,Switzerland,Torino,Italy Serie A (1),"LM, RM, CF",74,77,4.900.000,30.000,76,77,None,45,51,49,72,70,48,64,63,66,70,69,88,75,62,90,80,91,79,66,72,68,72,59,48,60,62,6,12,7,5,11
Jefferson Savarino ,169 cm,66 kg,Right,"Nov. 11, 1996",27,Venezuela,Real Salt Lake,USA Major League Soccer (1),"LM, RM",74,75,4.600.000,8.000,76,78,None,30,42,59,70,67,30,70,72,68,70,58,85,81,58,81,80,90,63,43,78,70,68,72,53,60,69,15,7,13,6,12
Dan-Axel Zagadou ,196 cm,90 kg,Left,"June 3, 1999",24,France,VfB Stuttgart,Germany 1. Bundesliga (1),CB,74,79,4.200.000,16.500,52,51,None,70,77,73,67,31,70,59,68,46,72,70,48,62,92,34,68,33,79,84,66,26,25,37,25,30,25,14,9,13,5,14
Marin Pongračić ,189 cm,85 kg,Right,"Sept. 11, 1997",26,Croatia,Lecce,Italy Serie A (1),CB,74,78,4.100.000,13.500,64,63,None,76,76,76,71,28,72,54,65,27,67,63,62,53,85,53,67,63,86,76,40,21,22,31,25,30,25,8,6,6,14,5
Jaminton Campaz ,168 cm,68 kg,Left,"May 24, 2000",23,Colombia,Rosario Central,Argentina Primera Divisi처n (1),"LM, CAM, LW",74,81,4.900.000,13.500,72,75,None,28,22,33,72,70,29,73,62,68,74,69,83,70,55,83,78,77,61,39,76,72,76,70,61,50,53,5,10,12,6,7
Guridi ,179 cm,70 kg,Left,"Feb. 28, 1995",28,Spain,Deportivo Alavés,Spain Primera Divisi처n (1),"CAM, CM, CDM",74,74,4.200.000,21.500,76,78,None,58,73,48,70,69,71,73,69,56,78,76,66,62,57,77,61,72,55,43,55,72,70,52,50,51,44,11,12,8,9,13
Na Sang Ho ,173 cm,70 kg,Right,"Aug. 12, 1996",27,Korea Republic,FC Seoul,Korea K League 1 (1),"RM, LM",74,74,4.600.000,8.200,69,76,None,31,35,65,74,77,34,63,59,66,65,56,90,86,72,82,89,85,82,60,72,74,67,68,64,71,66,15,15,7,7,9
Albert Guðmundsson ,178 cm,78 kg,Right,"June 15, 1997",26,Iceland,Genoa,Italy Serie A (1),"ST, LM, RM",74,75,4.700.000,23.500,77,79,None,43,39,55,69,69,29,70,75,63,72,63,82,79,72,77,86,82,82,69,74,74,73,69,63,70,70,6,5,10,7,6
Nahuel Barrios ,156 cm,58 kg,Right,"May 7, 1998",25,Argentina,San Lorenzo de Almagro,Argentina Primera Divisi처n (1),"LW, CAM",74,77,4.700.000,14.000,77,80,None,47,40,52,67,69,25,70,74,67,67,64,92,66,34,94,83,90,56,45,65,68,69,71,59,56,66,12,13,8,7,6
Nedim Bajrami ,179 cm,68 kg,Right,"Feb. 28, 1999",24,Albania,Sassuolo,Italy Serie A (1),"CAM, RW, LW",74,78,4.900.000,13.500,77,77,None,64,62,67,70,75,56,76,68,61,77,72,74,72,63,70,74,79,67,54,74,68,60,70,64,69,58,7,14,6,10,9
Marco Friedl ,187 cm,82 kg,Left,"March 16, 1998",25,Austria,Werder Bremen,Germany 1. Bundesliga (1),CB,74,78,4.100.000,18.500,71,64,None,76,76,78,73,56,76,50,65,63,65,74,67,70,77,62,77,65,76,66,48,37,44,45,42,45,47,6,11,15,6,7
Kristoffer Zachariassen ,180 cm,74 kg,Right,"Jan. 27, 1994",29,Norway,Ferencvárosi TC,Rest of World,"CAM, RM",74,74,4.100.000,16.000,74,71,None,64,69,73,80,78,67,71,70,60,75,73,76,90,68,68,72,68,77,67,69,75,64,57,51,59,60,10,10,14,11,12
Nathan Tella ,173 cm,70 kg,Right,"July 5, 1999",24,England,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"RM, LM, ST",74,80,4.900.000,33.000,75,77,None,27,34,54,62,72,25,67,68,67,69,56,90,69,52,83,87,84,71,58,71,74,60,64,39,52,57,12,9,6,8,6
Enis Bardhi ,172 cm,64 kg,Right,"July 2, 1995",28,North Macedonia,Trabzonspor,Turkey S체per Lig (1),"CM, LM, CAM",74,74,4.500.000,39.000,77,78,None,54,59,62,72,75,62,75,82,77,76,73,77,71,40,85,66,84,56,51,84,74,80,87,87,80,78,12,12,13,8,6
Bernardo Cuesta ,171 cm,76 kg,Right,"Dec. 20, 1988",34,Argentina,Melgar FBC,CONMEBOL Libertadores,ST,74,74,2.100.000,16.500,70,53,None,17,11,38,62,85,22,56,72,58,60,40,54,77,83,74,61,68,86,82,80,84,69,38,62,80,72,12,6,12,8,6
Samuele Birindelli ,176 cm,70 kg,Right,"July 19, 1999",24,Italy,AC Monza,Italy Serie A (1),"RWB, RM, RB",74,80,4.400.000,30.000,72,68,None,72,72,63,68,60,70,59,68,67,69,68,79,79,60,80,85,81,71,58,63,44,55,62,53,56,49,15,10,10,15,8
Jordan Torunarigha ,191 cm,80 kg,Left,"Aug. 7, 1997",26,Germany,Gent,Belgium Pro League (1),"CB, LB",74,78,4.100.000,17.000,62,67,None,75,76,68,61,50,75,69,70,56,69,73,82,70,79,64,88,62,85,77,42,45,25,34,25,68,26,5,5,7,13,11
Anders Dreyer ,174 cm,69 kg,Left,"May 2, 1998",25,Denmark,Anderlecht,Belgium Pro League (1),"RW, ST",74,77,4.700.000,22.500,74,74,None,35,36,57,72,74,29,70,73,69,73,65,83,77,58,87,73,87,65,45,78,71,75,74,63,66,73,10,11,10,11,7
Zaydou Youssouf ,182 cm,77 kg,Left,"July 11, 1999",24,France,Famalicão,Portugal Primeira Liga (1),"CM, CDM, RM",74,80,4.800.000,8.100,79,82,None,61,70,72,71,71,70,72,70,62,77,75,64,78,72,73,64,73,64,47,72,57,54,66,65,55,55,12,13,9,10,11
Manolis Siopis ,171 cm,67 kg,Right,"May 14, 1994",29,Greece,Cardiff City,England Championship (2),"CDM, CM",74,74,3.600.000,16.000,67,67,None,73,77,79,70,53,77,59,72,58,71,70,80,92,64,91,73,81,73,57,64,36,42,56,49,59,42,10,6,15,7,5
Japhet Tanganga ,180 cm,73 kg,Right,"March 31, 1999",24,England,FC Augsburg,Germany 1. Bundesliga (1),"RB, CB, RWB",74,80,4.400.000,45.000,69,72,None,75,76,87,74,47,74,59,71,66,71,56,66,60,81,66,78,68,79,70,52,28,19,54,37,45,36,7,11,9,12,14
Robert Glatzel ,193 cm,85 kg,Right,"Jan. 8, 1994",29,Germany,Hamburger SV,Germany 2. Bundesliga (2),ST,74,74,4.200.000,29.000,73,65,None,25,28,59,75,77,24,48,69,39,54,34,64,80,85,41,64,53,89,81,77,77,64,50,40,68,75,13,10,11,14,9
Arnaud Nordin ,170 cm,69 kg,Left,"June 17, 1998",25,France,Montpellier HSC,France Ligue 1 (1),"RM, ST, RW",74,77,4.700.000,19.500,75,76,None,26,32,31,69,72,34,73,68,68,73,69,82,61,65,81,82,75,78,67,74,72,70,69,50,55,52,10,14,6,13,13
Cédric Zesiger ,194 cm,92 kg,Left,"June 24, 1998",25,Switzerland,VfL Wolfsburg,Germany 1. Bundesliga (1),CB,74,79,4.100.000,31.000,66,61,None,71,73,76,76,48,71,54,69,43,70,69,55,76,85,40,67,49,81,74,65,39,41,29,22,34,34,10,5,14,12,5
Darko Brašanac ,178 cm,73 kg,Right,"Feb. 12, 1992",31,Serbia,CA Osasuna,Spain Primera Divisi처n (1),"CM, CDM, CAM",74,74,3.500.000,23.000,78,69,None,73,73,80,77,72,72,74,75,65,76,75,59,66,70,64,43,56,69,64,80,68,69,60,59,70,52,9,6,14,9,9
Roberto Soira ,187 cm,83 kg,Right,"Feb. 29, 1996",27,Brazil,Goiás,CONMEBOL Sudamericana,CB,74,74,3.900.000,14.000,68,64,None,78,80,81,73,25,68,53,66,40,65,42,58,53,79,42,52,52,78,72,70,22,67,41,49,67,58,6,8,15,8,11
Douglas Armeira ,174 cm,74 kg,Right,"Feb. 29, 1992",31,Brazil,Palmeiras,CONMEBOL Libertadores,RB,74,74,3.100.000,14.000,67,69,None,72,74,82,68,57,70,56,66,70,69,52,70,83,67,76,74,71,69,59,71,54,50,63,47,58,53,11,12,7,11,7
Jorge Praceira ,180 cm,74 kg,Right,"Feb. 29, 1992",31,Brazil,Palmeiras,CONMEBOL Libertadores,CB,74,74,2.900.000,14.000,63,61,None,77,76,72,64,42,72,47,46,60,59,56,64,71,76,63,68,59,85,81,51,36,38,60,52,44,28,15,15,15,15,15
Dani Cárdenas ,186 cm,80 kg,Right,"March 28, 1997",26,Spain,Rayo Vallecano,Spain Primera Divisi처n (1),GK,74,78,3.300.000,13.000,16,13,None,12,13,21,74,5,6,34,42,10,40,49,45,26,52,42,43,55,57,12,55,5,5,11,13,17,8,68,74,71,73,77
Mario González ,183 cm,77 kg,Right,"Feb. 25, 1996",27,Spain,Los Angeles FC,USA Major League Soccer (1),ST,74,75,4.600.000,8.700,73,75,None,18,15,41,70,80,16,72,69,66,65,61,65,75,70,68,71,73,76,74,73,78,67,44,52,63,71,6,5,15,15,13
Andrea Pinamonti ,188 cm,72 kg,Right,"May 19, 1999",24,Italy,Sassuolo,Italy Serie A (1),ST,74,78,4.900.000,14.500,74,70,None,24,30,55,73,76,16,45,62,48,64,42,74,81,75,74,74,69,84,75,79,76,73,55,54,78,75,7,14,10,15,11
Ethan Ampadu ,183 cm,78 kg,Right,"Sept. 14, 2000",23,Wales,Leeds United,England Championship (2),"CDM, CM, CB",74,81,4.400.000,28.500,72,67,None,73,76,78,75,59,74,65,69,46,76,69,69,72,66,68,63,67,72,67,52,52,47,47,36,39,35,8,13,12,9,12
Guus Til ,186 cm,78 kg,Right,"Dec. 22, 1997",25,Netherlands,PSV,Holland Eredivisie (1),"CAM, CM",74,77,4.700.000,15.000,74,72,None,57,59,72,76,83,69,74,76,56,77,73,67,88,74,63,69,68,75,78,73,77,68,60,63,66,63,11,12,6,12,14
Malang Sarr ,183 cm,75 kg,Left,"Jan. 23, 1999",24,France,Chelsea,England Premier League (1),"CB, LB",74,78,4.200.000,55.000,66,62,None,75,76,68,73,59,74,63,75,68,75,68,64,68,79,70,69,67,81,73,68,53,40,60,59,44,37,12,6,9,14,8
João Talocha ,180 cm,77 kg,Left,"Aug. 30, 1989",34,Portugal,Farense,Portugal Primeira Liga (1),LB,74,74,2.200.000,5.600,69,65,None,67,71,73,72,54,75,50,63,75,68,57,70,90,73,67,71,65,72,57,51,31,35,55,38,41,48,15,8,14,11,9
Lucas Höler ,184 cm,83 kg,Right,"July 10, 1994",29,Germany,SC Freiburg,Germany 1. Bundesliga (1),"ST, CF",74,74,4.300.000,26.500,64,61,None,39,54,72,81,80,41,54,59,45,59,43,61,83,82,63,64,65,87,81,80,77,64,50,39,60,71,10,8,7,12,10
Efecan Karaca ,166 cm,56 kg,Right,"Nov. 16, 1989",34,Turkey,Alanyaspor,Turkey S체per Lig (1),"RM, CF",74,74,2.600.000,13.500,75,75,None,35,42,40,74,71,41,72,75,72,73,68,81,76,39,93,75,85,54,45,65,66,55,65,63,73,50,6,9,15,11,13
Dany Mota ,180 cm,74 kg,Right,"May 2, 1998",25,Portugal,AC Monza,Italy Serie A (1),"ST, CF",74,77,4.800.000,40.000,79,77,None,28,28,42,70,74,22,70,72,54,74,59,78,73,69,75,80,73,82,72,72,76,68,68,51,68,72,6,13,10,14,7
Carlos Cáceda ,185 cm,78 kg,Right,"Sept. 27, 1991",32,Peru,Melgar FBC,CONMEBOL Libertadores,GK,74,74,2.200.000,11.500,17,11,None,11,12,29,71,5,6,25,59,10,23,21,33,32,56,48,26,31,56,12,53,8,9,11,12,18,8,71,74,74,70,76
Henry Onyekuru ,176 cm,70 kg,Right,"June 5, 1997",26,Nigeria,Al Fayha,Saudi Pro League (1),LM,74,75,4.600.000,22.500,73,76,None,25,38,53,67,75,21,64,69,66,65,61,92,70,48,84,92,90,69,57,72,70,69,70,45,65,68,6,12,9,9,11
Mardial Cunha ,183 cm,77 kg,Right,"Feb. 29, 2000",23,Brazil,Fortaleza,CONMEBOL Sudamericana,CB,74,74,4.200.000,12.000,63,40,None,79,78,53,70,33,72,46,70,59,67,65,77,54,76,41,73,68,86,74,54,35,44,58,49,45,40,11,19,10,11,10
Carlos Cuesta ,179 cm,81 kg,Right,"March 9, 1999",24,Colombia,Genk,Belgium Pro League (1),CB,74,79,4.200.000,11.500,68,58,None,72,76,77,69,20,74,43,69,28,74,65,76,73,76,70,76,72,86,73,41,21,30,32,20,34,33,15,10,8,11,10
Ben Brereton Díaz ,188 cm,75 kg,Right,"April 18, 1999",24,Chile,Villarreal CF,Spain Primera Divisi처n (1),"LM, ST",74,80,4.900.000,22.500,73,75,None,37,44,69,74,74,36,65,72,68,68,58,82,78,80,65,83,76,86,70,75,75,66,68,61,71,69,12,7,12,13,13
David Okereke ,181 cm,79 kg,Right,"Aug. 29, 1997",26,Nigeria,Cremonese,Italy Serie B (2),"ST, RW, LW",74,77,4.800.000,4.800,75,78,None,15,17,48,70,76,17,64,68,43,68,33,81,74,69,68,88,86,83,71,73,76,56,67,51,68,72,8,11,14,9,8
Jorge Sánchez ,175 cm,71 kg,Right,"Dec. 10, 1997",26,Mexico,FC Porto,Portugal Primeira Liga (1),RB,74,76,4.200.000,12.000,68,71,None,69,71,76,70,60,71,64,66,64,66,62,84,84,75,84,84,82,82,64,67,44,45,65,40,50,40,12,10,10,12,7
Bautista Merlini ,167 cm,65 kg,Right,"July 4, 1995",28,Argentina,Libertad,CONMEBOL Libertadores,"LM, LW, RM",74,74,4.500.000,15.500,72,76,None,47,43,69,68,67,35,70,73,71,68,63,90,90,34,90,81,92,53,44,62,70,67,69,65,59,51,15,12,10,6,11
Kevin Mac Allister ,175 cm,72 kg,Right,"Nov. 7, 1997",26,Argentina,Union Saint-Gilloise,Belgium Pro League (1),"CB, RB",74,75,4.100.000,13.000,71,70,None,75,76,78,72,66,73,64,71,51,69,58,82,90,73,77,71,82,86,71,58,54,56,39,42,46,38,12,8,6,7,8
Aleñá ,180 cm,73 kg,Left,"Jan. 5, 1998",25,Spain,Getafe CF,Spain Primera Divisi처n (1),"CM, LM, RM",74,79,4.600.000,22.000,76,71,None,50,59,55,76,72,70,77,79,67,79,75,68,64,61,70,67,73,55,34,68,66,73,67,59,73,41,8,12,9,10,12
Joaquín Pereyra ,181 cm,71 kg,Left,"Dec. 1, 1998",25,Argentina,Atlético Tucumán,Argentina Primera Divisi처n (1),"CM, LM",74,80,4.800.000,10.000,74,73,None,58,67,58,74,75,70,77,75,76,75,74,66,74,65,71,67,68,61,46,75,62,71,71,65,57,56,10,8,12,10,7
Jens Stage ,185 cm,83 kg,Right,"Nov. 8, 1996",27,Denmark,Werder Bremen,Germany 1. Bundesliga (1),CM,74,76,4.600.000,21.500,76,70,None,70,74,77,76,73,73,70,73,65,76,70,68,89,78,73,77,67,84,76,70,66,60,61,56,60,60,10,11,12,5,6
Takuma Asano ,173 cm,71 kg,Right,"Nov. 10, 1994",29,Japan,VfL Bochum,Germany 1. Bundesliga (1),"RM, CAM",74,74,4.200.000,22.000,75,77,None,40,22,46,77,74,29,67,72,65,67,47,92,71,74,85,88,90,82,58,70,71,61,61,39,65,65,9,15,7,6,14
Kaan Kairinen ,185 cm,74 kg,Left,"Dec. 22, 1998",24,Finland,Sparta Praha,Rest of World,CM,74,79,4.800.000,13.500,77,75,None,58,63,59,76,63,67,77,78,65,79,78,66,74,72,69,63,68,68,53,65,57,60,59,66,68,55,9,14,12,9,8
Thomas Henry ,191 cm,86 kg,Right,"Sept. 20, 1994",29,France,Hellas Verona,Italy Serie A (1),ST,74,74,4.300.000,26.000,73,63,None,29,39,74,75,77,25,69,76,51,72,63,51,64,86,50,62,55,84,80,80,76,62,45,59,82,72,6,5,13,9,15
Curro Sánchez ,173 cm,71 kg,Left,"Jan. 3, 1996",27,Spain,Burgos CF,Spain Segunda Divisi처n (2),"RM, CAM",74,74,4.500.000,7.900,73,75,None,37,46,40,65,73,44,75,72,72,71,69,78,71,43,79,74,80,54,45,69,76,75,75,73,70,60,8,12,9,9,8
Fabian Reese ,187 cm,80 kg,Right,"Nov. 29, 1997",26,Germany,Hertha BSC,Germany 2. Bundesliga (2),"LM, ST, RM",74,76,4.700.000,13.000,70,73,None,44,41,73,67,71,39,69,67,75,66,70,83,85,76,59,88,69,83,65,77,66,69,75,47,64,64,6,12,9,13,8
Reiss Nelson ,175 cm,71 kg,Right,"Dec. 10, 1999",24,England,Arsenal,England Premier League (1),"RW, LW",74,81,4.900.000,70.000,78,79,None,37,37,42,67,69,42,71,60,69,72,61,86,70,53,80,86,82,60,39,68,69,58,66,67,60,59,11,12,12,11,15
Jalil Elías ,175 cm,69 kg,Right,"April 25, 1996",27,Argentina,San Lorenzo de Almagro,Argentina Primera Divisi처n (1),"CM, RM, RWB",74,75,4.500.000,13.500,74,70,None,70,69,74,71,68,70,75,71,69,76,75,70,85,66,74,67,70,70,61,68,66,68,61,53,57,47,9,9,6,13,13
Iván Alejo ,184 cm,76 kg,Right,"Feb. 10, 1995",28,Spain,Cádiz CF,Spain Primera Divisi처n (1),"RM, LM",74,74,4.200.000,26.000,74,80,None,46,44,79,65,70,42,68,61,76,73,69,83,51,69,51,78,85,73,52,77,75,68,76,66,55,59,14,9,12,14,10
Adam Ounas ,172 cm,65 kg,Left,"Nov. 11, 1996",27,Algeria,LOSC Lille,France Ligue 1 (1),"RM, ST",74,75,4.600.000,26.500,78,80,None,47,54,77,66,68,47,72,65,68,72,65,86,71,53,82,80,90,67,51,68,64,68,72,69,60,65,7,8,6,8,12
Emre Mor ,169 cm,60 kg,Left,"July 24, 1997",26,Turkey,Fenerbahçe,Turkey S체per Lig (1),"RW, LW",74,75,4.700.000,28.500,78,86,None,33,36,68,66,65,35,65,69,63,68,62,93,69,50,93,85,93,65,46,69,63,68,73,63,56,68,13,13,10,7,6
Jhon Lucumí ,187 cm,82 kg,Left,"June 26, 1998",25,Colombia,Bologna,Italy Serie A (1),CB,74,81,4.100.000,23.500,68,58,None,75,76,73,70,33,74,36,71,61,72,71,67,71,84,60,70,63,84,73,38,23,28,39,31,36,23,8,6,11,10,7
Ibrahima Sissoko ,193 cm,90 kg,Right,"Oct. 27, 1997",26,France,RC Strasbourg,France Ligue 1 (1),"CM, CDM, CB",74,77,4.600.000,19.500,76,73,None,71,74,74,76,69,72,73,74,59,76,75,58,83,89,33,59,38,79,70,74,53,64,65,49,52,49,11,11,5,14,11
Josip Mišić ,184 cm,79 kg,Right,"June 28, 1994",29,Croatia,Dinamo Zagreb,Rest of World,"CDM, CM",74,74,3.600.000,14.500,77,62,None,76,70,75,55,57,70,79,72,73,76,85,65,83,71,58,70,52,70,58,83,63,75,75,78,65,68,12,7,13,8,5
Faïz Selemani ,182 cm,65 kg,Right,"Nov. 17, 1993",30,Comoros,Al Hazem,Saudi Pro League (1),"LM, CAM",74,74,4.100.000,20.000,76,78,None,55,60,60,65,68,58,72,74,71,71,68,82,69,56,74,82,83,65,48,72,74,74,68,72,74,67,10,7,5,15,5
Joe Worrall ,190 cm,90 kg,Right,"Jan. 10, 1997",26,England,Nottingham Forest,England Premier League (1),CB,74,76,4.000.000,45.000,54,35,None,76,75,72,68,27,73,30,63,39,69,68,48,65,82,46,52,44,81,76,34,20,22,27,29,35,30,9,11,11,5,14
Gustavo Sauer ,181 cm,77 kg,Left,"April 30, 1993",30,Brazil,Çaykur Rizespor,Turkey S체per Lig (1),"RW, RM",74,74,4.100.000,15.000,78,77,None,56,65,68,75,74,41,73,77,78,73,69,72,86,67,70,71,75,65,48,80,67,75,81,70,62,58,13,8,9,8,12
Benjamin Meseira ,180 cm,75 kg,Right,"Feb. 29, 1996",27,Brazil,Athletico Paranaense,CONMEBOL Libertadores,RB,74,74,4.100.000,14.000,71,67,None,69,70,67,73,53,70,51,70,74,65,54,77,85,71,67,81,70,72,52,70,34,44,61,47,51,32,10,8,9,16,9
Nicholas Aldair ,187 cm,81 kg,Right,"Feb. 29, 1992",31,Brazil,Fluminense,CONMEBOL Libertadores,ST,74,74,3.600.000,16.500,75,72,None,46,37,67,72,72,40,69,83,66,74,58,59,83,79,54,74,66,79,72,78,75,73,63,59,74,74,11,7,11,7,14
Roni Gameira ,180 cm,76 kg,Right,"Feb. 29, 1992",31,Brazil,Athletico Paranaense,CONMEBOL Libertadores,"ST, CF",74,74,3.600.000,16.500,71,73,None,24,25,44,77,74,44,55,77,61,61,52,78,58,70,65,82,78,85,76,73,77,71,55,56,72,76,8,7,7,9,10
José Mirazar ,180 cm,74 kg,Left,"Feb. 29, 1996",27,Brazil,Botafogo,CONMEBOL Sudamericana,"CAM, LM, LW",74,74,4.500.000,15.500,76,79,None,22,23,34,74,75,45,76,67,77,75,74,73,82,67,67,72,76,75,68,63,64,66,77,76,76,64,8,9,9,8,16
Diegildo Ramos ,185 cm,80 kg,Left,"Feb. 29, 1992",31,Brazil,Flamengo,CONMEBOL Libertadores,"ST, RM",74,74,3.600.000,16.500,74,70,None,20,28,72,75,84,12,66,75,62,68,66,27,50,82,30,32,44,76,82,88,74,81,77,76,78,82,14,12,7,6,11
Elias Fontoira ,186 cm,74 kg,Right,"Feb. 29, 1996",27,Brazil,Internacional,CONMEBOL Libertadores,CDM,74,74,4.000.000,14.000,75,74,None,73,67,65,76,66,75,77,82,70,73,74,68,73,69,60,69,67,72,66,68,69,72,74,75,72,67,10,8,7,12,12
Murilo Sancha ,176 cm,76 kg,Right,"Feb. 29, 1988",35,Brazil,América Mineiro,CONMEBOL Sudamericana,"RM, CM",74,74,1.700.000,11.500,73,75,None,69,69,50,67,74,55,70,66,73,72,65,79,83,73,71,77,76,78,60,72,70,58,70,40,65,49,12,9,7,8,11
Edercinho Sepa ,179 cm,76 kg,Right,"Feb. 29, 2000",23,Brazil,Botafogo,CONMEBOL Sudamericana,CDM,74,74,4.300.000,12.000,70,64,None,68,76,66,82,70,66,63,69,42,76,77,70,78,70,66,74,68,78,73,82,65,77,53,71,70,71,7,7,12,13,8
