Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Bruno Viana ,187,79,Right,1995-02-05,28,Brazil,Al Hazem,Saudi Pro League (1),CB,75,76,4800000.0,20000.0,56.0,73.5,60.7,58.7,69.4,48.1,8.0
Hiroki Ito ,188,84,Left,1999-05-12,24,Japan,VfB Stuttgart,Germany 1. Bundesliga (1),"CB, CDM",75,80,5500000.0,18000.0,69.0,76.5,67.8,72.7,74.9,54.2,10.6
Aschraf El Mahdioui ,182,71,Right,1996-05-24,27,Netherlands,Al Taawoun,Saudi Pro League (1),"CDM, CM",75,76,5500000.0,22000.0,71.5,69.5,67.8,72.3,72.3,56.2,9.2
Léo Duarte ,183,79,Right,1996-07-17,27,Brazil,Istanbul Başakşehir FK,Turkey Super Lig (1),CB,75,78,5500000.0,21500.0,58.5,77.5,62.3,55.0,66.7,39.0,10.6
Odsonne Edouard ,187,83,Right,1998-01-16,25,France,Crystal Palace,England Premier League (1),ST,75,78,6500000.0,37000.0,78.5,37.0,65.2,63.0,76.3,73.4,10.0
Lincoln ,178,73,Left,1998-11-07,25,Brazil,Fenerbahçe,Turkey Super Lig (1),"CAM, LM, LB",75,79,6500000.0,25500.0,77.5,59.5,68.8,78.3,73.6,71.2,10.8
Tarik Tissoudali ,182,74,Right,1993-04-02,30,Morocco,Gent,Belgium Pro League (1),"CF, ST",75,75,5500000.0,23000.0,82.0,23.5,58.2,63.7,71.4,68.9,11.6
Miha Zajc ,178,72,Right,1994-07-01,29,Slovenia,Fenerbahçe,Turkey Super Lig (1),"CM, CAM",75,75,5500000.0,31000.0,75.0,63.5,70.3,75.3,70.7,73.1,9.8
Rasmus Kristensen ,187,70,Right,1997-07-11,26,Denmark,Roma,Italy Serie A (1),"RWB, CB, RB",75,77,5500000.0,34000.0,71.0,73.0,71.3,68.7,71.9,65.5,8.8
Arijanet Murić ,197,81,Right,1998-11-07,25,Kosovo,Burnley,England Premier League (1),GK,75,82,4800000.0,25500.0,27.5,17.5,39.8,42.0,47.7,20.5,75.8
Amir Hadžiahmetović ,179,70,Right,1997-03-08,26,Bosnia & Herzegovina,Beşiktaş,Turkey Super Lig (1),"CDM, CM",75,77,5500000.0,21500.0,73.5,71.5,70.8,71.7,73.1,60.6,11.4
Santiago Ascacíbar ,168,68,Right,1997-02-25,26,Argentina,Estudiantes de La Plata,Argentina Primera Division (1),"CM, CDM",75,75,6000000.0,15000.0,74.5,75.0,74.7,69.3,75.0,63.1,8.8
Felix Uduokhai ,193,89,Left,1997-09-09,26,Germany,FC Augsburg,Germany 1. Bundesliga (1),CB,75,79,5500000.0,22000.0,57.0,77.0,62.2,54.7,69.6,41.8,9.8
Joaquín ,190,73,Right,1996-05-31,27,Spain,Trabzonspor,Turkey Super Lig (1),"CB, CDM",75,78,5000000.0,39000.0,56.5,74.0,68.0,60.7,63.0,47.9,12.4
Daniel James ,171,63,Right,1997-11-10,26,Wales,Leeds United,England Championship (2),"RM, ST, LM",75,78,6000000.0,38000.0,73.0,39.5,65.3,65.7,78.0,63.5,9.6
Joni Montiel ,173,67,Left,1998-09-03,25,Spain,Real Valladolid,Spain Segunda Division (2),"CAM, ST, CM",75,80,6500000.0,16500.0,77.0,47.0,65.0,73.7,68.7,71.8,9.4
Leonardo Castro ,177,76,Right,1992-06-14,31,Colombia,Millonarios,CONMEBOL Sudamericana,ST,75,75,4800000.0,18000.0,74.5,13.0,59.8,59.0,76.0,71.9,10.8
Aitor ,177,67,Left,1996-02-10,27,Spain,Panathinaikos,Rest of World,"LW, RW",75,75,6000000.0,18000.0,74.0,23.0,61.2,68.7,72.3,67.6,11.4
Romain Perraud ,173,68,Left,1997-09-22,26,France,OGC Nice,France Ligue 1 (1),LB,75,78,5500000.0,34000.0,74.5,71.0,75.3,73.0,72.6,70.0,9.4
Nahitan Nández ,172,70,Right,1995-12-28,27,Uruguay,Cagliari,Italy Serie A (1),"CM, RM",75,76,6000000.0,23000.0,76.5,72.5,76.8,72.0,84.0,62.2,10.0
Formosandrinho ,178,72,Right,1992-02-29,31,Brazil,Atlético Mineiro,CONMEBOL Libertadores,"ST, CF",75,75,4800000.0,18000.0,72.5,14.5,59.5,60.0,72.6,69.9,8.8
Elildo Petri ,172,71,Right,1996-02-29,27,Brazil,Palmeiras,CONMEBOL Libertadores,"RM, CAM",75,75,6000000.0,16500.0,78.0,20.0,62.7,76.7,70.0,66.2,9.4
Rubem Esteiro ,179,77,Right,1988-02-29,35,Brazil,Palmeiras,CONMEBOL Libertadores,"RM, CM",75,76,2300000.0,12000.0,76.0,54.5,64.0,74.3,72.9,62.4,12.4
Pascoal Muscato ,177,84,Right,1992-02-29,31,Brazil,Santos,CONMEBOL Sudamericana,"CDM, CM",75,75,3900000.0,15000.0,71.0,73.5,71.2,68.3,66.3,67.2,10.2
Duirval Diniz ,187,82,Right,1996-02-29,27,Brazil,Athletico Paranaense,CONMEBOL Libertadores,"CB, RB",75,75,5000000.0,15000.0,50.0,78.5,59.0,57.7,62.7,51.4,11.0
Rubens Freitosa ,174,75,Right,1984-02-29,39,Brazil,Athletico Paranaense,CONMEBOL Libertadores,CM,75,75,1800000.0,11500.0,73.5,64.5,73.0,73.0,69.3,63.4,8.0
Joshuando Sá ,182,81,Left,1996-02-29,27,Brazil,Santos,CONMEBOL Sudamericana,"LB, LWB, LM",75,75,5500000.0,15000.0,65.5,75.0,65.3,69.0,70.0,49.9,10.8
Danisco Fachini ,169,68,Right,1988-02-29,35,Brazil,Flamengo,CONMEBOL Libertadores,CDM,75,75,1600000.0,11000.0,68.5,73.0,66.0,69.7,69.6,53.1,9.2
Kaíquão Castro ,190,88,Right,1996-02-29,27,Brazil,Fluminense,CONMEBOL Libertadores,GK,75,75,4300000.0,12000.0,15.0,10.0,42.2,15.0,47.7,14.2,71.8
Leo Vimieiro ,168,66,Left,1996-02-29,27,Brazil,São Paulo,CONMEBOL Sudamericana,LB,75,75,5500000.0,15000.0,69.5,75.0,67.3,67.3,72.0,57.1,11.4
Estevão Candeira ,176,73,Right,1996-02-29,27,Brazil,Flamengo,CONMEBOL Libertadores,"RB, LB",75,75,5500000.0,15000.0,68.5,71.5,68.8,72.0,73.3,59.9,11.6
Walexinton ,177,74,Right,1992-02-29,31,Brazil,Athletico Paranaense,CONMEBOL Libertadores,GK,75,75,3000000.0,12000.0,20.0,16.0,45.0,23.3,51.3,20.2,73.0
Enaldo Praz ,177,73,Left,1984-02-29,39,Brazil,Corinthians,CONMEBOL Libertadores,"LB, LWB",75,75,1200000.0,10000.0,65.0,74.0,68.3,70.7,70.3,50.4,9.4
Simão Donatinho ,188,82,Left,1996-02-29,27,Brazil,Corinthians,CONMEBOL Libertadores,GK,75,75,4300000.0,12000.0,18.5,11.5,42.8,17.3,49.4,20.5,74.6
Falaye Sacko ,179,68,Right,1995-05-01,28,Mali,Montpellier HSC,France Ligue 1 (1),"RB, CB",75,75,5000000.0,21000.0,70.5,69.0,65.8,64.7,82.7,47.0,10.8
Edu Expósito ,178,68,Right,1996-08-01,27,Spain,RCD Espanyol,Spain Segunda Division (2),"CAM, CM, CDM",75,76,6000000.0,11000.0,76.5,73.5,74.3,72.7,69.1,68.8,9.2
Rubén Alcaraz ,180,82,Right,1991-05-01,32,Spain,Cádiz CF,Spain Primera Division (1),"CM, CDM",75,75,4400000.0,26500.0,72.5,72.5,74.3,76.7,66.6,74.5,11.6
Alexander Barboza ,193,92,Left,1995-03-16,28,Argentina,Libertad,CONMEBOL Libertadores,CB,75,76,4800000.0,16000.0,65.0,71.5,69.0,60.7,66.4,59.4,10.2
Fali ,186,84,Right,1993-08-12,30,Spain,Cádiz CF,Spain Primera Division (1),"CB, CDM",75,75,4700000.0,25500.0,60.5,76.0,66.7,67.0,64.6,58.0,8.2
Waldemar Anton ,189,86,Right,1996-07-20,27,Germany,VfB Stuttgart,Germany 1. Bundesliga (1),CB,75,78,5500000.0,21000.0,65.0,72.5,66.2,61.0,71.4,47.5,12.2
Selim Amallah ,186,81,Right,1996-11-15,27,Morocco,Valencia CF,Spain Primera Division (1),"CAM, CM, LM",75,78,6000000.0,11500.0,76.5,62.0,74.7,74.0,69.9,74.4,11.0
Raíllo ,187,80,Right,1991-10-08,32,Spain,RCD Mallorca,Spain Primera Division (1),CB,75,75,3800000.0,21500.0,57.5,76.0,65.5,55.0,56.9,44.4,13.8
Harold Moukoudi ,191,96,Right,1997-11-27,26,Cameroon,AEK,Rest of World,CB,75,78,5500000.0,14500.0,50.0,74.0,65.0,53.7,62.7,37.5,12.4
Kevin ,173,72,Right,1993-03-23,30,Spain,RC Celta de Vigo,Spain Primera Division (1),RB,75,75,4800000.0,19500.0,70.0,78.5,64.5,71.0,64.1,52.8,12.8
Kasper Dolberg ,187,82,Right,1997-10-06,26,Denmark,Anderlecht,Belgium Pro League (1),ST,75,79,6500000.0,24000.0,75.5,21.5,57.2,61.7,73.3,75.5,10.2
Sander Berge ,195,96,Right,1998-02-18,25,Norway,Burnley,England Premier League (1),CM,75,79,6000000.0,40000.0,75.5,71.0,74.2,73.0,70.3,63.1,10.2
Gelson Martins ,170,74,Right,1995-05-11,28,Portugal,AS Monaco,France Ligue 1 (1),"RM, LM",75,75,5500000.0,43000.0,78.0,49.5,65.7,66.0,76.4,68.0,8.6
Cristian Roldan ,172,75,Right,1995-06-03,28,United States,Seattle Sounders,USA Major League Soccer (1),"RM, CM, CAM",75,75,5500000.0,9000.0,72.0,70.5,76.0,70.0,79.9,64.8,11.8
Víctor Ignacio Malcorra ,171,74,Left,1987-07-24,36,Argentina,Rosario Central,Argentina Primera Division (1),"CAM, LM, CM",75,75,2300000.0,12000.0,74.5,55.5,67.3,78.3,73.6,68.0,12.4
Cyle Larin ,188,90,Right,1995-04-17,28,Canada,RCD Mallorca,Spain Primera Division (1),ST,75,75,6000000.0,27000.0,70.5,22.5,60.7,62.0,71.1,67.9,9.6
Rubén Duarte ,179,72,Left,1995-10-18,28,Spain,Deportivo Alavés,Spain Primera Division (1),LB,75,76,5500000.0,20000.0,69.0,76.5,63.7,72.0,67.6,49.4,10.4
Andrei Girotto ,186,79,Right,1992-02-17,31,Brazil,Al Taawoun,Saudi Pro League (1),"CB, CDM",75,75,3800000.0,22000.0,68.0,76.5,68.3,69.0,63.3,66.6,9.0
Greg Taylor ,170,68,Left,1997-11-05,26,Scotland,Celtic,Scotland Premiership (1),LB,75,78,5500000.0,40000.0,73.5,73.0,72.7,74.0,73.9,55.8,11.4
Gabriel Ávalos ,188,91,Right,1991-07-09,32,Paraguay,Argentinos Juniors,Argentina Primera Division (1),ST,75,75,4800000.0,15000.0,74.5,41.5,65.7,60.0,76.6,66.4,13.0
Maximilian Eggestein ,181,75,Right,1996-12-08,27,Germany,SC Freiburg,Germany 1. Bundesliga (1),"CDM, CM",75,76,5500000.0,23000.0,73.5,74.0,70.8,72.0,69.6,60.8,12.2
Ché Adams ,178,70,Right,1996-07-13,27,Scotland,Southampton,England Championship (2),ST,75,76,6000000.0,43000.0,74.5,39.0,65.5,59.3,77.1,69.9,13.0
Jesús Gallardo ,176,73,Left,1994-08-15,29,Mexico,NG - FA,Free Agents League,"LB, LM, LW",75,75,6000000.0,43000.0,75.0,68.5,67.7,71.3,79.6,62.6,9.4
Ben Godfrey ,183,79,Right,1998-01-15,25,England,Everton,England Premier League (1),"CB, LB, RB",75,77,5500000.0,31000.0,65.0,77.0,65.7,64.0,75.0,47.0,10.0
Todd Cantwell ,177,70,Right,1998-02-27,25,England,Rangers,Scotland Premiership (1),"CAM, CM, CF",75,79,6000000.0,44000.0,77.5,37.0,64.7,69.3,66.3,62.5,12.6
Cesinha ,177,74,Right,1989-11-29,34,Brazil,Daegu FC,Korea K League 1 (1),"ST, CAM, LW",75,75,3600000.0,9600.0,75.5,19.0,63.2,69.7,78.9,73.0,10.6
Dominic Solanke ,187,80,Right,1997-09-14,26,England,AFC Bournemouth,England Premier League (1),ST,75,78,6500000.0,44000.0,73.5,23.5,64.3,61.7,74.3,68.1,11.4
İrfan Can Kahveci ,176,75,Left,1995-07-15,28,Turkey,Fenerbahçe,Turkey Super Lig (1),"RW, CAM, CM",75,75,6000000.0,32000.0,79.5,58.5,70.0,77.7,71.1,71.0,13.4
Nicolás Fernández ,165,66,Right,1996-02-08,27,Argentina,Defensa y Justicia,Argentina Primera Division (1),"ST, LW, RW",75,76,6000000.0,16500.0,76.0,32.0,66.5,59.3,79.6,69.5,10.0
Kike Barja ,179,69,Right,1997-04-04,26,Spain,CA Osasuna,Spain Primera Division (1),"RM, LM",75,76,6000000.0,25000.0,77.5,31.0,61.5,71.3,69.9,57.4,10.6
Vallejo ,184,79,Right,1997-01-05,26,Spain,Granada CF,Spain Primera Division (1),CB,75,78,5500000.0,95000.0,63.0,72.5,65.3,60.7,64.0,42.1,11.4
Connor Roberts ,175,76,Right,1995-09-23,28,Wales,Burnley,England Premier League (1),"RB, RWB",75,75,5500000.0,38000.0,72.5,70.5,68.2,72.7,75.7,57.2,10.2
Guilherme Sityá ,180,79,Left,1990-04-01,33,Brazil,Konyaspor,Turkey Super Lig (1),"LB, LM",75,75,2900000.0,16000.0,73.0,68.0,67.2,76.3,79.4,64.0,8.4
Amahl Pellegrino ,190,68,Right,1990-06-18,33,Norway,FK Bodø/Glimt,Norway Eliteserien (1),LW,75,75,3500000.0,8200.0,73.5,36.5,63.2,68.3,71.1,71.8,11.0
Jérémie Boga ,174,68,Right,1997-01-03,26,Ivory Coast,OGC Nice,France Ligue 1 (1),"LM, LW, CF",75,76,6000000.0,36000.0,81.5,38.5,61.7,71.3,77.9,67.1,12.4
Luis Rioja ,176,70,Left,1993-10-16,30,Spain,Deportivo Alavés,Spain Primera Division (1),"LM, RM",75,75,5500000.0,23000.0,77.5,35.5,57.2,71.3,69.3,65.4,10.2
Jonjoe Kenny ,176,70,Right,1997-03-15,26,England,Hertha BSC,Germany 2. Bundesliga (2),"RB, LB",75,75,5500000.0,13500.0,69.5,76.0,69.3,67.7,70.7,55.4,12.6
Kristoffer Ajer ,196,94,Right,1998-04-17,25,Norway,Brentford,England Premier League (1),"CB, RB",75,80,5500000.0,40000.0,73.5,75.5,66.2,64.3,65.3,54.0,9.8
Nick Olij ,188,74,Right,1995-08-01,28,Netherlands,Sparta Rotterdam,Holland Eredivisie (1),GK,75,78,4300000.0,8200.0,18.5,15.0,36.8,23.7,48.3,22.8,72.8
Pedro Chirivella ,178,66,Right,1997-05-23,26,Spain,FC Nantes,France Ligue 1 (1),"CDM, CM",75,78,5500000.0,20000.0,74.0,70.5,70.8,73.3,64.9,55.5,12.2
Sandi Lovrič ,180,75,Right,1998-03-28,25,Slovenia,Udinese,Italy Serie A (1),"CM, CDM",75,79,6000000.0,16000.0,74.0,70.0,73.0,72.7,64.9,59.6,10.6
Damian Szymański ,185,81,Right,1995-06-16,28,Poland,AEK,Rest of World,"CDM, CM",75,76,4900000.0,16000.0,70.0,72.0,73.2,65.7,74.7,62.2,13.8
Stefan Lainer ,175,73,Right,1992-08-27,31,Austria,Borussia M'gladbach,Germany 1. Bundesliga (1),RB,75,75,4800000.0,23000.0,67.5,74.0,72.0,70.0,75.9,59.5,9.2
Gabriel Arias ,189,84,Right,1987-09-13,36,Chile,Racing Club de Avellaneda,Argentina Primera Division (1),GK,75,75,625000.0,8600.0,32.5,22.5,38.5,26.0,51.7,25.0,73.6
Daler Kuzyaev ,182,74,Right,1993-01-15,30,Russia,Le Havre AC,France Ligue 1 (1),"CM, RM, CDM",75,75,5500000.0,18500.0,75.5,75.5,71.5,74.7,73.3,63.0,11.8
Marek Rodák ,194,81,Right,1996-12-13,26,Slovakia,Fulham,England Premier League (1),GK,75,80,4500000.0,46000.0,18.0,16.5,36.2,23.7,49.4,22.1,73.8
Walace ,188,75,Right,1995-04-04,28,Brazil,Udinese,Italy Serie A (1),"CDM, CM",75,76,4900000.0,16000.0,72.0,71.5,70.8,67.7,69.1,63.8,11.0
Marvin Friedrich ,193,84,Right,1995-12-13,27,Germany,Borussia M'gladbach,Germany 1. Bundesliga (1),CB,75,77,5000000.0,23000.0,50.0,81.5,63.0,58.7,63.1,43.5,13.0
Ivi López ,174,70,Right,1994-06-29,29,Spain,Raków Częstochowa,Poland Ekstraklasa (1),"CF, CAM",75,75,5500000.0,12000.0,76.5,32.5,65.5,69.7,80.6,73.4,11.8
Cyriel Dessers ,185,87,Right,1994-12-08,29,Nigeria,Rangers,Scotland Premiership (1),ST,75,75,6000000.0,50000.0,71.0,15.0,60.3,55.0,74.4,65.6,11.6
Patrick Berg ,178,76,Right,1997-11-24,26,Norway,FK Bodø/Glimt,Norway Eliteserien (1),"CDM, CM",75,80,5500000.0,6600.0,71.5,69.0,71.3,72.0,75.0,60.4,11.8
Tarek Hamed ,169,67,Right,1988-10-24,35,Egypt,Damac FC,Saudi Pro League (1),"CDM, CM",75,75,1900000.0,19000.0,66.5,76.5,71.0,66.7,73.7,60.0,13.6
Ahmed Sharahili ,185,77,Left,1994-05-08,29,Saudi Arabia,Al Ittihad,Saudi Pro League (1),CB,75,75,4700000.0,33000.0,62.0,73.0,61.5,66.0,77.6,41.5,11.2
Emanuel Mammana ,183,72,Right,1996-02-10,27,Argentina,River Plate,Argentina Primera Division (1),"CB, RB",75,76,5000000.0,16500.0,70.5,74.0,68.7,70.3,74.4,48.4,10.2
Mislav Oršić ,179,69,Right,1992-12-29,30,Croatia,Trabzonspor,Turkey Super Lig (1),"LW, LM, ST",75,75,5500000.0,46000.0,71.5,57.5,66.8,70.3,73.7,78.0,11.2
Asger Sørensen ,191,88,Right,1996-06-05,27,Denmark,Sparta Praha,Rest of World,CB,75,78,5000000.0,15000.0,62.0,73.5,63.7,59.0,62.4,51.0,10.4
Badou Ndiaye ,180,81,Right,1990-10-27,33,Senegal,Adana Demirspor,Turkey Super Lig (1),"CM, CDM",75,75,4400000.0,14500.0,75.5,72.0,75.5,68.3,80.0,66.9,9.4
Harry Wilson ,173,70,Left,1997-03-22,26,Wales,Fulham,England Premier League (1),"RM, RW",75,76,6000000.0,65000.0,75.0,42.5,63.8,73.3,71.1,75.9,10.2
Josh Brownhill ,180,69,Right,1995-12-19,27,England,Burnley,England Premier League (1),"CM, CAM, CDM",75,76,6000000.0,42000.0,75.0,73.0,76.2,72.0,74.0,66.9,9.4
Sebastiano Luperto ,191,75,Left,1996-09-06,27,Italy,Empoli,Italy Serie A (1),CB,75,77,5500000.0,10500.0,63.5,75.5,67.0,64.7,68.4,57.6,9.4
Emmanuel Gyasi ,181,70,Right,1994-01-11,29,Ghana,Empoli,Italy Serie A (1),"RM, ST, LW",75,75,5500000.0,12000.0,75.5,44.5,64.0,65.3,78.4,56.5,10.6
Jason Denayer ,184,80,Right,1995-06-28,28,Belgium,Al Fateh,Saudi Pro League (1),CB,75,76,4800000.0,26500.0,64.5,75.5,67.0,65.3,70.6,45.2,12.4
Miguel Borja ,183,87,Right,1993-01-26,30,Colombia,River Plate,Argentina Primera Division (1),ST,75,75,5500000.0,19500.0,68.0,26.5,61.8,54.7,78.1,69.0,13.2
Gonzalo Piovi ,180,72,Left,1994-09-08,29,Argentina,Racing Club de Avellaneda,Argentina Primera Division (1),"CB, LB",75,75,4800000.0,17000.0,68.5,74.5,73.7,71.3,75.3,70.6,12.6
Alejandro Silva ,178,68,Right,1989-09-04,34,Uruguay,Olimpia Asunción,CONMEBOL Libertadores,"RM, CM",75,75,3500000.0,16500.0,73.0,56.5,71.7,70.3,80.4,68.2,13.0
Sandro ,175,71,Right,1995-07-09,28,Spain,UD Las Palmas,Spain Primera Division (1),"ST, LM",75,75,6000000.0,20500.0,75.5,24.5,60.2,66.7,72.4,75.8,10.4
José Luis Palomino ,188,87,Left,1990-01-05,33,Argentina,Atalanta,Italy Serie A (1),CB,75,75,2700000.0,36000.0,58.0,74.5,60.5,61.3,59.6,43.5,10.6
Phillipp Mwene ,172,68,Right,1994-01-29,29,Austria,1. FSV Mainz 05,Germany 1. Bundesliga (1),"RWB, LWB, LM",75,75,4900000.0,24000.0,73.5,72.0,65.3,68.0,77.7,46.4,9.6
Patrick Mainka ,194,86,Right,1994-11-06,29,Germany,1. FC Heidenheim,Germany 1. Bundesliga (1),CB,75,75,4800000.0,26500.0,52.5,76.0,62.2,53.7,64.1,44.4,9.8
Ander Capa ,175,75,Right,1992-02-08,31,Spain,Levante UD,Spain Segunda Division (2),RB,75,75,4100000.0,11500.0,72.0,72.5,75.7,70.7,79.9,63.6,10.8
Keita Baldé ,184,77,Right,1995-03-08,28,Senegal,RCD Espanyol,Spain Segunda Division (2),"ST, LM",75,75,6000000.0,12000.0,78.0,28.5,62.3,70.3,80.0,69.0,11.2
Kenedy ,182,77,Left,1996-02-08,27,Brazil,Real Valladolid,Spain Segunda Division (2),"LM, RM, ST",75,75,6000000.0,11500.0,77.5,56.5,68.0,71.7,71.7,69.0,12.8
Unai García ,185,81,Right,1992-09-03,31,Spain,CA Osasuna,Spain Primera Division (1),CB,75,75,4600000.0,23000.0,57.5,77.5,62.0,67.0,67.6,44.6,10.2
Bruno Petković ,193,88,Right,1994-09-16,29,Croatia,Dinamo Zagreb,Rest of World,"ST, CAM",75,75,6000000.0,18500.0,81.5,35.0,60.7,74.0,73.1,74.9,11.8
Lucas Alario ,185,78,Right,1992-10-08,31,Argentina,Eintracht Frankfurt,Germany 1. Bundesliga (1),ST,75,75,5500000.0,35000.0,72.0,23.5,64.2,54.7,71.9,68.8,12.0
Marcus Ingvartsen ,186,80,Left,1996-01-04,27,Denmark,FC Nordsjælland,Denmark Superliga (1),"CF, ST, CAM",75,76,6000000.0,15500.0,75.5,34.0,65.0,62.7,70.3,74.1,11.2
Cristian Lema ,192,93,Right,1990-03-24,33,Argentina,Lanús,Argentina Primera Division (1),CB,75,75,2700000.0,14000.0,42.5,73.0,64.7,57.3,52.0,60.5,9.8
Lautaro Giannetti ,184,79,Right,1993-11-13,30,Argentina,Vélez Sarsfield,Argentina Primera Division (1),CB,75,76,4700000.0,14500.0,56.5,75.5,61.8,55.7,68.4,38.1,12.4
Leonardo Sigali ,181,74,Right,1987-05-29,36,Argentina,Racing Club de Avellaneda,Argentina Primera Division (1),CB,75,75,1000000.0,11500.0,61.5,74.0,68.3,61.3,68.7,50.1,11.4
Rodrigo Rey ,190,78,Right,1991-03-08,32,Argentina,Independiente,Argentina Primera Division (1),GK,75,75,2800000.0,10500.0,21.5,15.5,42.3,20.7,50.3,21.0,73.4
Federico Mancuello ,178,70,Left,1989-03-26,34,Argentina,Independiente,Argentina Primera Division (1),"CAM, CM",75,75,2600000.0,14500.0,77.5,58.0,69.5,79.3,67.3,67.2,10.2
David Silva ,175,73,Right,1986-12-13,36,Colombia,Millonarios,CONMEBOL Sudamericana,"CAM, LM, CM",75,75,1800000.0,12000.0,74.5,58.5,71.2,71.7,65.6,60.5,9.6
Tim Kleindienst ,194,85,Left,1995-08-31,28,Germany,1. FC Heidenheim,Germany 1. Bundesliga (1),ST,75,75,6000000.0,30000.0,69.0,25.5,64.2,55.3,70.7,68.5,9.6
Federico Di Francesco ,172,71,Right,1994-06-14,29,Italy,Palermo,Italy Serie B (2),"LW, RW",75,75,5500000.0,6200.0,79.0,37.0,60.5,73.3,72.0,66.4,8.4
Samuel Gustafson ,186,80,Right,1995-01-11,28,Sweden,BK Häcken,Sweden Allsvenskan (1),"CDM, CM",75,76,4900000.0,7400.0,72.0,67.5,72.7,76.7,67.9,57.5,12.4
Nabil Bentaleb ,187,78,Left,1994-11-24,29,Algeria,LOSC Lille,France Ligue 1 (1),"CDM, CM",75,76,4900000.0,27500.0,80.5,68.0,73.7,72.0,64.0,71.9,11.8
Divock Origi ,189,88,Right,1995-04-18,28,Belgium,Nottingham Forest,England Premier League (1),"ST, LW",75,75,6000000.0,55000.0,75.5,21.0,65.8,67.0,72.0,67.2,14.0
Mohamed Elneny ,179,72,Right,1992-07-11,31,Egypt,Arsenal,England Premier League (1),"CDM, CM",75,75,4700000.0,70000.0,71.0,72.5,71.3,72.0,62.1,61.4,11.0
Niklas Stark ,190,88,Right,1995-04-14,28,Germany,Werder Bremen,Germany 1. Bundesliga (1),"CB, CDM",75,75,4800000.0,22000.0,66.0,74.5,67.7,62.3,72.0,50.0,12.0
Sebastián Palacios ,163,69,Right,1992-01-20,31,Argentina,Panathinaikos,Rest of World,"RW, LW",75,75,4700000.0,18000.0,75.0,47.0,68.5,68.7,78.9,65.9,11.2
Rony Lopes ,174,68,Left,1995-12-28,27,Portugal,Braga,Portugal Primeira Liga (1),"RM, RW, ST",75,75,6000000.0,14000.0,76.5,27.5,58.7,72.3,73.7,66.5,11.2
Leander Dendoncker ,188,88,Right,1995-04-15,28,Belgium,Aston Villa,England Premier League (1),"CM, CDM",75,75,5500000.0,65000.0,73.5,76.5,74.2,76.0,67.1,69.6,11.2
Ricardo Esgaio ,172,73,Right,1993-05-16,30,Portugal,Sporting CP,Portugal Primeira Liga (1),"RWB, RB, CB",75,75,4800000.0,11500.0,76.0,73.5,72.2,73.7,72.1,64.6,10.6
Daniel Heuer Fernandes ,188,81,Right,1992-11-13,31,Portugal,Hamburger SV,Germany 2. Bundesliga (2),GK,75,75,3700000.0,20500.0,23.0,13.5,33.3,31.7,47.6,17.4,74.6
Janik Haberer ,186,79,Right,1994-04-02,29,Germany,1. FC Union Berlin,Germany 1. Bundesliga (1),"CM, CDM",75,75,5500000.0,32000.0,77.0,61.0,73.2,71.0,65.9,63.8,13.6
Daniele Rugani ,190,84,Right,1994-07-29,29,Italy,Juventus,Italy Serie A (1),CB,75,76,4800000.0,70000.0,61.5,76.5,61.8,58.0,60.3,44.2,6.0
Guillermo Fernández ,178,75,Right,1991-10-11,32,Argentina,Boca Juniors,Argentina Primera Division (1),CM,75,75,4600000.0,18000.0,76.5,66.5,71.7,72.7,69.1,64.4,9.2
Rubén Peña ,170,65,Right,1991-07-18,32,Spain,CA Osasuna,Spain Primera Division (1),"RB, RM, LB",75,75,4100000.0,23000.0,73.0,73.5,69.7,72.7,72.0,65.9,10.8
Dele Alli ,188,80,Right,1996-04-11,27,England,Everton,England Premier League (1),"CM, CAM",75,76,6000000.0,35000.0,78.0,63.5,72.0,74.7,69.1,74.8,8.2
Marc-Oliver Kempf ,186,87,Left,1995-01-28,28,Germany,Hertha BSC,Germany 2. Bundesliga (2),CB,75,76,4800000.0,14000.0,61.5,75.0,64.0,59.0,73.1,46.8,11.4
Paulo Oliveira ,187,81,Right,1992-01-08,31,Portugal,Braga,Portugal Primeira Liga (1),CB,75,75,3800000.0,13000.0,63.0,77.0,58.0,55.7,62.7,41.6,10.4
Samu Castillejo ,182,67,Left,1995-01-18,28,Spain,Sassuolo,Italy Serie A (1),"RW, RM",75,75,5500000.0,34000.0,79.5,36.5,67.0,72.3,71.6,64.1,13.2
André Ramalho ,182,78,Right,1992-02-16,31,Brazil,PSV,Holland Eredivisie (1),CB,75,75,3800000.0,15000.0,65.0,73.0,67.2,65.7,71.6,60.6,12.2
Marcel Schuhen ,188,85,Right,1993-01-13,30,Germany,SV Darmstadt 98,Germany 1. Bundesliga (1),GK,75,75,3700000.0,17000.0,24.5,17.0,42.0,25.7,56.0,22.0,73.6
Pacheco ,186,81,Left,1992-05-18,31,Spain,RCD Espanyol,Spain Segunda Division (2),GK,75,75,3000000.0,8000.0,18.5,14.5,43.0,24.3,56.0,21.0,73.4
Sam Larsson ,180,70,Right,1993-04-10,30,Sweden,Antalyaspor,Turkey Super Lig (1),"LM, CAM, ST",75,75,5500000.0,21000.0,80.0,33.5,64.2,70.7,72.6,67.4,11.6
